TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Nursing,347.0,University of Wisconsin-Madison,68.0,24.0,21,0.9723981280572463,3
Field,Nursing,345.0,University of Virginia,68.0,26.0,18,0.8562985991190634,24
Field,Nursing,229.0,UT Austin,134.0,79.0,2,0.8754001469276812,16
Field,Nursing,301.0,University of Minnesota Twin Cities,61.0,25.0,22,0.8712557488743098,19
Field,Nursing,316.0,UNC,80.0,21.0,14,0.8529558615252227,26
Field,Nursing,60.0,Duke,25.0,7.0,71,0.673694847585739,72
Field,Nursing,282.0,University of Kansas,37.0,22.0,47,0.7926337392742957,39
Field,Nursing,224.0,Texas Woman's,90.0,45.0,5,0.8289592816549616,31
Field,Nursing,125.0,Augusta,21.0,10.0,42,0.678085718201325,70
Field,Nursing,96.0,Indiana University Bloomington,52.0,17.0,31,0.966692108539286,4
Field,Nursing,97.0,IUPUI,19.0,8.0,85,0.6418542403597479,84
Field,Nursing,326.0,UPenn,100.0,37.0,4,0.9993110033077164,1
Field,Nursing,212.0,Temple,12.0,7.0,89,0.8651511682993941,22
Field,Nursing,146.0,NYU,39.0,16.0,25,0.8751341422897969,17
Field,Nursing,102.0,Johns Hopkins,84.0,25.0,13,0.8749475618945416,18
Field,Nursing,163.0,Penn State,26.0,8.0,58,0.7668423882404184,47
Field,Nursing,36.0,Catholic University of America,47.0,28.0,38,0.9606004399783108,5
Field,Nursing,204.0,University at Buffalo (SUNY),47.0,30.0,44,0.7741886935703657,43
Field,Nursing,95.0,Indiana University of Pennsylvania,13.0,8.0,122,0.6667305443432473,76
Field,Nursing,104.0,Kent State,32.0,13.0,63,0.6961125220222101,62
Field,Nursing,61.0,Duquesne,21.0,14.0,72,0.6956450166054416,63
Field,Nursing,294.0,UMass Boston,16.0,6.0,102,0.6865995911150741,67
Field,Nursing,352.0,Villanova,4.0,1.0,115,0.5988442700988469,98
Domain,Medicine and Health,352.0,Villanova,4.0,1.0,249,0.2700026951553212,203
Field,Nursing,295.0,UMass Dartmouth,3.0,1.0,165,0.487768289406177,131
Domain,Medicine and Health,295.0,UMass Dartmouth,3.0,1.0,279,0.1457394290897504,247
Field,Nursing,168.0,Purdue,19.0,7.0,94,0.8065663945607435,35
Field,Nursing,281.0,University of Iowa,56.0,25.0,26,0.8973374874038054,15
Field,Nursing,279.0,University of Illinois Chicago,96.0,45.0,9,0.9526302764738366,6
Field,Nursing,257.0,UC San Francisco,137.0,46.0,3,1.0,0
Field,Nursing,300.0,University of Michigan,115.0,49.0,7,0.9514383842406644,7
Field,Nursing,187.0,Seton Hall,5.0,2.0,98,0.7139976193599528,56
Field,Nursing,160.0,Oregon Health & Science,62.0,30.0,24,0.761813146123705,49
Field,Nursing,247.0,University of Arizona,77.0,33.0,16,0.9725715154347238,2
Field,Nursing,12.0,Arizona State,16.0,9.0,105,0.6357041725596196,85
Field,Nursing,327.0,University of Pittsburgh,107.0,53.0,10,0.9128731608187286,14
Field,Nursing,132.0,Michigan State,26.0,11.0,73,0.6877612957372882,65
Field,Nursing,254.0,UCLA,49.0,17.0,37,0.9346836340791248,8
Field,Nursing,273.0,University of Florida,39.0,14.0,45,0.8047431216639716,36
Field,Nursing,83.0,Georgia State,21.0,15.0,67,0.7666693823165185,48
Field,Nursing,329.0,University of Rochester,55.0,28.0,30,0.9327104959253114,9
Field,Nursing,70.0,Florida Atlantic,30.0,11.0,59,0.6530506424850568,79
Domain,Medicine and Health,70.0,Florida Atlantic,36.0,13.0,186,0.2999799852479444,190
Field,Nursing,411.0,UT Health Science Center at Houston,87.0,28.0,11,0.6467854416390537,82
Field,Nursing,233.0,UT Health Science Center at San Antonio,18.0,14.0,76,0.6168247828047491,93
Field,Nursing,114.0,Loyola University Chicago,46.0,14.0,43,0.7496210166766968,50
Field,Nursing,66.0,Emory,29.0,9.0,62,0.6255573689345134,91
Field,Nursing,343.0,University of Utah,68.0,36.0,20,0.8698591414146108,21
Field,Nursing,293.0,UMass Amherst,39.0,15.0,53,0.7719685386827096,45
Field,Nursing,244.0,University of Alabama at Birmingham,135.0,57.0,1,0.7767608297568747,42
Field,Nursing,226.0,University of Tennessee,32.0,19.0,28,0.8493173198852816,27
Field,Nursing,266.0,CU Denver,39.0,21.0,19,0.7391697767562282,53
Field,Nursing,314.0,University of New Mexico,7.0,3.0,113,0.5194145347012464,123
Field,Nursing,348.0,University of Wisconsin-Milwaukee,42.0,18.0,49,0.7491431182459596,51
Field,Nursing,156.0,Ohio State University,48.0,16.0,39,0.7721573220844913,44
Field,Nursing,299.0,University of Miami,59.0,14.0,29,0.7780052199364211,41
Field,Nursing,178.0,Saint Louis University,36.0,18.0,52,0.7399270550183225,52
Field,Nursing,119.0,Marquette,14.0,2.0,116,0.575790508129445,108
Field,Nursing,227.0,University of Tennessee Health Science Center,28.0,15.0,27,0.7109108101940916,57
Field,Nursing,363.0,Western Michigan,4.0,1.0,182,0.5821492388938319,104
Field,Nursing,249.0,University of Arkansas for Medical Sciences,3.0,3.0,142,0.6129276425740754,94
Field,Nursing,79.0,George Mason,43.0,19.0,46,0.7829939773956205,40
Field,Nursing,80.0,George Washington,26.0,11.0,77,0.5950322602365057,100
Field,Nursing,59.0,Drexel,10.0,6.0,125,0.8002950500889384,38
Field,Nursing,154.0,Nova Southeastern,30.0,16.0,56,0.5768747876141639,107
Field,Nursing,330.0,University of San Diego,47.0,28.0,36,0.8222717826158998,32
Domain,Medicine and Health,330.0,University of San Diego,51.0,28.0,154,0.6077257015359154,62
Field,Nursing,304.0,University of Missouri,28.0,9.0,64,0.8540348217093164,25
Field,Nursing,319.0,University of North Dakota,14.0,5.0,121,0.7258898876838585,55
Field,Nursing,143.0,New Mexico State,21.0,7.0,81,0.5711774476405388,111
Field,Nursing,242.0,University of Akron,7.0,4.0,146,0.55116500228998,113
Field,Nursing,307.0,University of Missouri - St. Louis,11.0,5.0,124,0.6766449919421548,71
Field,Nursing,322.0,University of Northern Colorado,15.0,7.0,97,0.708990533249928,58
Field,Nursing,408.0,University of Maryland Baltimore,90.0,24.0,12,0.6561712108923587,78
Field,Nursing,253.0,UC Irvine,2.0,1.0,215,0.5260045792994006,118
Field,Nursing,18.0,Barry,46.0,21.0,41,0.6817304273225991,69
Field,Nursing,292.0,UMass Medical School,17.0,10.0,87,0.6336742761026136,87
Field,Nursing,328.0,University of Rhode Island,24.0,14.0,75,0.8066942704543427,34
Field,Nursing,23.0,Boston College,48.0,25.0,33,0.8478468228046039,28
Field,Nursing,334.0,University of South Florida,40.0,17.0,48,0.6292375861266185,88
Field,Nursing,234.0,UT Medical Branch,30.0,11.0,61,0.5718286674058349,110
Field,Nursing,276.0,University of Hawaii,27.0,11.0,68,0.6992170018873989,60
Field,Nursing,152.0,Northern Illinois,8.0,4.0,144,0.5229868055997585,120
Field,Nursing,106.0,Loma Linda,9.0,3.0,137,0.51646885754558,126
Field,Nursing,150.0,Northeastern,9.0,4.0,131,0.5507716800630661,114
Field,Nursing,311.0,"University of Nevada, Las Vegas",9.0,3.0,130,0.5222637911975472,121
Field,Nursing,252.0,UC Davis,9.0,3.0,136,0.6352941979274602,86
Field,Nursing,368.0,Yale,27.0,6.0,55,0.8408999876407717,29
Field,Nursing,177.0,Rutgers - New Brunswick,14.0,3.0,57,0.8702953792024873,20
Field,Nursing,318.0,UNC Greensboro,17.0,11.0,100,0.6482693051270517,81
Field,Nursing,332.0,University of South Carolina,32.0,9.0,54,0.7350643446135527,54
Field,Nursing,44.0,Clemson,6.0,2.0,159,0.398028238884043,150
Field,Nursing,73.0,Florida State,13.0,5.0,111,0.6675649650599758,74
Field,Nursing,262.0,University of Cincinnati,38.0,17.0,51,0.6956011955697595,64
Field,Nursing,270.0,University of Delaware,8.0,7.0,148,0.6238146801280217,92
Field,Nursing,283.0,University of Kentucky,79.0,35.0,15,0.8084195123197776,33
Field,Nursing,341.0,University of Toledo,21.0,10.0,90,0.5927191704363747,101
Field,Nursing,302.0,University of Mississippi,19.0,12.0,86,0.6093871690232702,95
Field,Nursing,260.0,University of Central Florida,25.0,10.0,74,0.579874108230636,105
Field,Nursing,324.0,University of Oklahoma,14.0,6.0,110,0.4590886755842112,136
Field,Nursing,239.0,Uniformed Services University,18.0,5.0,93,0.4957298071413319,129
Field,Nursing,250.0,University of Arkansas,9.0,3.0,140,0.5698009917087367,112
Field,Nursing,205.0,SUNY Stony Brook,11.0,7.0,133,0.5983310823552219,99
Field,Nursing,17.0,Ball State,7.0,4.0,158,0.5408343255267605,116
Field,Nursing,286.0,University of Louisville,14.0,2.0,120,0.5211762492250096,122
Field,Nursing,305.0,University of Missouri - Kansas City,19.0,8.0,88,0.6665041872473639,77
Field,Nursing,90.0,Howard,10.0,3.0,126,0.6872888916790431,66
Field,Nursing,203.0,SUNY Binghamton,17.0,5.0,91,0.6052686916449109,97
Field,Nursing,362.0,West Virginia,30.0,12.0,66,0.6971226443690404,61
Field,Nursing,296.0,UMass Lowell,8.0,2.0,139,0.5167723396747811,124
Field,Nursing,303.0,University of Mississippi Medical Center,22.0,11.0,65,0.5252817875868462,119
Field,Nursing,336.0,University of Southern Mississippi,6.0,4.0,135,0.5744934606747032,109
Field,Nursing,130.0,Mercer,6.0,3.0,154,0.5134568455536725,127
Domain,Medicine and Health,130.0,Mercer,16.0,8.0,229,0.2910301454558612,194
Field,Nursing,349.0,University of Wyoming,1.0,1.0,185,0.4661652269117959,135
Field,Nursing,231.0,UT El Paso,3.0,2.0,190,0.3419218691801148,158
Field,Nursing,45.0,Cleveland State,6.0,3.0,156,0.6672849964856069,75
Field,Nursing,63.0,East Tennessee State,1.0,1.0,107,0.4522309814971619,140
Field,Nursing,310.0,University of Nebraska Medical Center,13.0,4.0,40,0.6273016494045326,90
Field,Nursing,228.0,UT Arlington,13.0,8.0,119,0.5913061212940885,102
Field,Nursing,215.0,Texas A&M,8.0,4.0,108,0.6509358765789541,80
Field,Nursing,72.0,Florida International,16.0,6.0,103,0.670832687934682,73
Field,Nursing,149.0,North Dakota State,4.0,3.0,183,0.3942349611991133,152
Field,Nursing,195.0,Southern University and A&M College,5.0,4.0,160,0.6822210389753486,68
Domain,Medicine and Health,195.0,Southern University and A&M College,6.0,5.0,267,0.2230315186720678,224
Field,Nursing,159.0,Old Dominion,14.0,7.0,114,0.6426578684473965,83
Field,Nursing,317.0,UNC Charlotte,2.0,1.0,224,0.4532425428649286,139
Field,Nursing,190.0,South Dakota State,6.0,2.0,162,0.393128514208429,153
Field,Nursing,20.0,Baylor,2.0,1.0,205,0.3968263299915291,151
Field,Nursing,223.0,Texas Tech University Health Sciences Center,21.0,4.0,83,0.4444434420968645,141
Field,Nursing,277.0,University of Houston,10.0,3.0,112,0.8647504769845259,23
Academia,Academia,338.0,University of the Incarnate Word,5.0,1.0,362,0.1772707610684022,336
Field,Nursing,16.0,Azusa Pacific,3.0,1.0,198,0.4791380309435937,133
Domain,Medicine and Health,16.0,Azusa Pacific,3.0,1.0,285,0.1460715383048595,246
Academia,Academia,16.0,Azusa Pacific,6.0,2.0,352,0.1955588987147034,327
Field,Nursing,344.0,University of Vermont,2.0,1.0,218,0.4999594292090581,128
Field,Nursing,539123.0,UT Tyler,13.0,1.0,95,0.5847873154895467,103
Domain,Medicine and Health,539123.0,UT Tyler,13.0,1.0,230,0.2224324874386674,225
Academia,Academia,539123.0,UT Tyler,15.0,1.0,304,0.1094980458824736,361
Domain,Medicine and Health,68.0,Fielding Graduate,3.0,1.0,286,0.2642118267345467,208
Field,Nursing,357.0,Washington State,23.0,10.0,82,0.5166061444947138,125
Field,Nursing,137.0,Montana State,3.0,1.0,189,0.4137969204346655,146
Field,Nursing,298.0,University of Memphis,5.0,1.0,167,0.4875221594108391,132
Field,Nursing,86.0,Hampton,6.0,5.0,164,0.4551268055447221,138
Domain,Medicine and Health,86.0,Hampton,6.0,5.0,274,0.1493855719687631,244
Field,Nursing,407.0,East Carolina,10.0,3.0,134,0.4257516630140928,144
Field,Nursing,287.0,University of Maine,2.0,1.0,187,0.3782844721684848,154
Field,Nursing,312.0,"University of Nevada, Reno",5.0,1.0,170,0.5798454417844457,106
Field,Theological Studies,66.0,Emory,62.0,21.0,7,0.7609368781964798,6
Field,Theological Studies,87.0,Harvard,90.0,36.0,0,1.0,0
Field,Theological Studies,368.0,Yale,90.0,27.0,1,0.924740266166358,1
Field,Theological Studies,351.0,Vanderbilt,47.0,19.0,12,0.7771125615732764,4
Field,Theological Studies,61.0,Duquesne,4.0,1.0,63,0.2560397734295462,28
Field,Theological Studies,166.0,Princeton Theological Seminary,53.0,12.0,8,0.7372084188863132,7
Field,Theological Studies,178.0,Saint Louis University,13.0,11.0,30,0.3805245427873115,22
Field,Theological Studies,60.0,Duke,64.0,19.0,6,0.774777031301646,5
Field,Theological Studies,85.0,Graduate Theological Union,42.0,19.0,13,0.431160136953176,19
Field,Theological Studies,40.0,Claremont School of Theology,13.0,7.0,28,0.4635676833524244,17
Field,Theological Studies,323.0,University of Notre Dame,73.0,14.0,3,0.8056326756919705,2
Field,Theological Studies,24.0,Boston University,25.0,11.0,20,0.52071756159135,12
Field,Theological Studies,240.0,Union Theological Seminary,31.0,12.0,17,0.7963387900575628,3
Field,Theological Studies,36.0,Catholic University of America,28.0,15.0,19,0.557477816667126,9
Field,Theological Studies,74.0,Fordham,13.0,5.0,29,0.4929426674263801,16
Field,Theological Studies,119.0,Marquette,23.0,9.0,21,0.503398996598395,14
Field,Theological Studies,75.0,Fuller Theological Seminary,49.0,16.0,9,0.4402094772110488,18
Field,Theological Studies,23.0,Boston College,36.0,9.0,15,0.5491913673370328,10
Field,Theological Studies,114.0,Loyola University Chicago,3.0,1.0,72,0.2391986596996304,30
Field,Theological Studies,412.0,Brite Divinity School,3.0,1.0,74,0.3691545195373336,23
Domain,Humanities,412.0,Brite Divinity School,3.0,1.0,221,0.2743415082212442,180
Academia,Academia,412.0,Brite Divinity School,3.0,1.0,373,0.2879119360791631,274
Field,Theological Studies,58.0,Drew,31.0,14.0,18,0.6543854324507263,8
Field,Theological Studies,193.0,Southern Methodist,13.0,4.0,31,0.4252751008919451,20
Field,Theological Studies,38.0,Chicago Theological Seminary,5.0,2.0,59,0.4993949961093344,15
Field,Theological Studies,81.0,Georgetown,4.0,1.0,60,0.5093515029990897,13
Field,Theological Studies,170.0,Regent University,7.0,2.0,41,0.2524993441721884,29
Domain,Humanities,170.0,Regent University,7.0,2.0,188,0.192118514510989,217
Field,Theological Studies,372.0,Asbury Theological Seminary,4.0,2.0,61,0.1499519141645544,35
Field,Theological Studies,196.0,Southwestern Baptist Theological Seminary,56.0,23.0,4,0.2304138282338613,32
Field,Theological Studies,9.0,Andrews,34.0,7.0,16,0.0549244402447721,37
Domain,Humanities,9.0,Andrews,35.0,7.0,123,0.1647266694581163,229
Field,Theological Studies,54.0,Dallas Theological Seminary,47.0,15.0,11,0.2314851341815716,31
Domain,Humanities,54.0,Dallas Theological Seminary,50.0,15.0,102,0.1765961790745074,224
Academia,Academia,54.0,Dallas Theological Seminary,50.0,15.0,268,0.1794123312809656,335
Field,Theological Studies,22.0,Biola,16.0,4.0,26,0.0,41
Field,Theological Studies,364.0,Westminster Theological Seminary,9.0,1.0,32,0.3808901846422162,21
Domain,Humanities,364.0,Westminster Theological Seminary,9.0,1.0,179,0.4205931077422945,107
Academia,Academia,364.0,Westminster Theological Seminary,9.0,1.0,349,0.3881582670356313,190
Field,Theological Studies,144.0,New Orleans Baptist Theological Seminary,66.0,23.0,5,0.0459014174035319,38
Domain,Humanities,144.0,New Orleans Baptist Theological Seminary,67.0,23.0,89,0.0,257
Academia,Academia,144.0,New Orleans Baptist Theological Seminary,67.0,23.0,244,0.0287314049176286,366
Field,Theological Studies,191.0,Southeastern Baptist Theological Seminary,39.0,20.0,14,0.22168140966532,33
Domain,Humanities,191.0,Southeastern Baptist Theological Seminary,39.0,20.0,117,0.1296763649367911,235
Academia,Academia,191.0,Southeastern Baptist Theological Seminary,39.0,20.0,282,0.1525561048187619,348
Field,Theological Studies,134.0,Mid-America Baptist Theological Seminary,23.0,7.0,22,0.0702371602025031,36
Domain,Humanities,134.0,Mid-America Baptist Theological Seminary,23.0,7.0,143,0.0346575544446317,255
Academia,Academia,134.0,Mid-America Baptist Theological Seminary,23.0,7.0,302,0.0673458006484892,365
Field,Theological Studies,20.0,Baylor,9.0,2.0,33,0.294271100479767,25
Domain,Humanities,315.0,University of New Orleans,4.0,1.0,216,0.2194167815816435,204
Field,Theological Studies,32.0,Calvin Theological Seminary,3.0,1.0,78,0.2142315781426029,34
Domain,Humanities,32.0,Calvin Theological Seminary,3.0,1.0,224,0.2108875306875041,208
Academia,Academia,32.0,Calvin Theological Seminary,3.0,1.0,374,0.2111132054699048,322
Field,Theological Studies,116.0,Lutheran School of Theology at Chicago,4.0,3.0,66,0.3002712732396705,24
Field,Pathology,87.0,Harvard,64.0,25.0,0,0.3869233233026629,60
Field,Pathology,140.0,Icahn School of Medicine,34.0,15.0,34,0.482751298351459,40
Field,Pathology,205.0,SUNY Stony Brook,29.0,9.0,49,0.6238499970572654,26
Field,Pathology,346.0,UW,33.0,12.0,35,0.4286657578452045,54
Field,Pathology,198.0,Stanford,31.0,13.0,24,0.2937162642876186,68
Field,Pathology,257.0,UC San Francisco,19.0,7.0,61,0.1826217443168314,79
Field,Pathology,212.0,Temple,14.0,8.0,93,0.6325714731093562,24
Field,Pathology,146.0,NYU,64.0,37.0,6,0.5606731659630961,35
Field,Pathology,256.0,UC San Diego,26.0,9.0,37,0.4378403480999608,50
Field,Pathology,24.0,Boston University,29.0,16.0,32,0.4587228376126765,45
Field,Pathology,49.0,Columbia,76.0,29.0,4,0.3391526381790709,64
Field,Pathology,283.0,University of Kentucky,22.0,17.0,74,0.2902571959763922,69
Field,Pathology,5.0,Albert Einstein College of Medicine,47.0,19.0,15,0.4484627447549386,47
Field,Pathology,351.0,Vanderbilt,29.0,11.0,19,0.2723354500265239,73
Field,Pathology,19.0,Baylor College of Medicine,38.0,16.0,31,0.1589513661018508,80
Field,Pathology,266.0,CU Denver,34.0,12.0,38,0.1566884015722538,81
Field,Pathology,145.0,New York Medical College,13.0,5.0,91,0.5635155614586471,34
Field,Pathology,360.0,Weill Cornell Medicine,16.0,6.0,70,0.1207204811130169,84
Field,Pathology,103.0,Kansas State,8.0,3.0,59,0.4251748699782331,55
Field,Pathology,261.0,University of Chicago,60.0,23.0,9,0.9698052019962948,1
Field,Pathology,329.0,University of Rochester,47.0,27.0,12,0.5806613900573773,31
Field,Pathology,316.0,UNC,42.0,21.0,18,0.4523774633827839,46
Field,Pathology,60.0,Duke,60.0,26.0,7,0.7410943302547904,10
Field,Pathology,233.0,UT Health Science Center at San Antonio,9.0,5.0,98,0.2438034348711851,74
Field,Pathology,286.0,University of Louisville,14.0,11.0,92,0.7120609616647375,14
Field,Pathology,358.0,Washington University St. Louis,73.0,35.0,3,0.8251892121760902,3
Field,Pathology,300.0,University of Michigan,62.0,22.0,5,0.7615296639795295,8
Field,Pathology,334.0,University of South Florida,7.0,4.0,126,0.6081901528336148,27
Field,Pathology,326.0,UPenn,82.0,26.0,2,0.6270168973882447,25
Field,Pathology,153.0,Northwestern,36.0,18.0,27,0.4454876155838058,48
Field,Pathology,80.0,George Washington,9.0,5.0,106,0.3389100712530639,65
Field,Pathology,253.0,UC Irvine,10.0,3.0,102,0.7656870730905212,7
Field,Pathology,262.0,University of Cincinnati,27.0,19.0,54,0.7007758352198252,17
Field,Pathology,332.0,University of South Carolina,10.0,1.0,115,0.6825007435578447,21
Field,Pathology,327.0,University of Pittsburgh,60.0,23.0,8,0.2875041027084074,70
Field,Pathology,279.0,University of Illinois Chicago,43.0,24.0,21,0.740334434261304,12
Field,Pathology,244.0,University of Alabama at Birmingham,37.0,16.0,28,0.3579715220222983,63
Field,Pathology,273.0,University of Florida,27.0,11.0,56,0.6748187807820134,23
Field,Pathology,347.0,University of Wisconsin-Madison,55.0,25.0,10,1.0,0
Field,Pathology,48.0,Colorado State,33.0,7.0,36,0.4200393339324786,56
Field,Pathology,280.0,University of Illinois Urbana-Champaign,27.0,16.0,45,0.7436617882682024,9
Field,Pathology,35.0,Case Western Reserve,50.0,14.0,13,0.3643583038969278,62
Field,Pathology,274.0,University of Georgia,17.0,6.0,83,0.3814136670082841,61
Field,Pathology,252.0,UC Davis,40.0,16.0,17,0.4774786612064073,42
Field,Pathology,102.0,Johns Hopkins,80.0,39.0,1,0.5593502917346652,36
Field,Pathology,281.0,University of Iowa,32.0,15.0,26,0.8117057317439995,4
Field,Pathology,66.0,Emory,33.0,10.0,47,0.3386699380804827,66
Field,Pathology,276.0,University of Hawaii,12.0,5.0,105,0.6898979495010399,20
Field,Pathology,132.0,Michigan State,28.0,11.0,52,0.5927982704535953,30
Field,Pathology,237.0,Tufts,27.0,13.0,41,0.5581324649128605,37
Field,Pathology,304.0,University of Missouri,30.0,20.0,39,0.7098608462213096,15
Field,Pathology,345.0,University of Virginia,33.0,18.0,25,0.6014545048690256,29
Field,Pathology,368.0,Yale,49.0,18.0,16,0.4073071970179869,57
Field,Pathology,204.0,University at Buffalo (SUNY),30.0,17.0,50,0.6984308262931417,18
Field,Pathology,28.0,Brown,11.0,5.0,96,0.7403877806699357,11
Field,Pathology,344.0,University of Vermont,39.0,24.0,20,0.5790304144401835,32
Field,Pathology,59.0,Drexel,16.0,8.0,88,0.8113508712084103,5
Field,Pathology,110.0,LSU Health New Orleans,22.0,14.0,76,0.4295172390047264,53
Field,Pathology,156.0,Ohio State University,50.0,15.0,11,0.779462294957585,6
Field,Pathology,238.0,Tulane,33.0,15.0,40,0.6905847187477759,19
Field,Pathology,292.0,UMass Medical School,3.0,3.0,125,0.4450825667795317,49
Field,Pathology,178.0,Saint Louis University,21.0,12.0,72,0.6080769305331937,28
Field,Pathology,369.0,Rutgers - Newark,2.0,2.0,166,0.0690697022530213,86
Field,Pathology,97.0,IUPUI,21.0,7.0,66,0.5562905661640919,38
Field,Pathology,177.0,Rutgers - New Brunswick,23.0,12.0,57,0.8788143882234355,2
Field,Pathology,236.0,Thomas Jefferson,39.0,17.0,29,0.4614073170073184,44
Field,Pathology,359.0,Wayne State,35.0,22.0,33,0.7062684610690337,16
Field,Pathology,335.0,University of Southern California,32.0,11.0,42,0.1897948793069374,78
Field,Pathology,353.0,Virginia Commonwealth,14.0,8.0,62,0.4376506569947422,51
Field,Pathology,175.0,Rosalind Franklin,9.0,6.0,113,0.4703552461764341,43
Field,Pathology,114.0,Loyola University Chicago,14.0,8.0,89,0.4928297489675564,39
Field,Pathology,355.0,Wake Forest,21.0,13.0,65,0.208816940764491,76
Field,Pathology,341.0,University of Toledo,9.0,5.0,109,0.3284994308943779,67
Field,Pathology,234.0,UT Medical Branch,32.0,12.0,43,0.7325937098728618,13
Field,Pathology,128.0,Medical University of South Carolina,30.0,7.0,46,0.4332577236872145,52
Field,Pathology,239.0,Uniformed Services University,6.0,3.0,129,0.2056789939355119,77
Field,Pathology,282.0,University of Kansas,27.0,15.0,48,0.5768971763179197,33
Field,Pathology,314.0,University of New Mexico,31.0,16.0,44,0.221800719716746,75
Field,Pathology,111.0,LSU Health Shreveport,14.0,8.0,97,0.2857158359655305,71
Field,Pathology,343.0,University of Utah,19.0,8.0,64,0.2767644147028165,72
Field,Pathology,324.0,University of Oklahoma,16.0,8.0,84,0.3923441178473255,58
Field,Pathology,90.0,Howard,8.0,5.0,117,0.6771392260602959,22
Field,Pathology,310.0,University of Nebraska Medical Center,28.0,11.0,55,0.131230426995108,83
Field,Pathology,319.0,University of North Dakota,10.0,3.0,111,0.4786466007503398,41
Domain,Natural Sciences,63.0,East Tennessee State,4.0,1.0,259,0.4649295615587016,122
Field,Pathology,312.0,"University of Nevada, Reno",4.0,2.0,133,0.3898603700468789,59
Field,Pathology,407.0,East Carolina,3.0,1.0,152,0.1201572792760869,85
Field,Pathology,303.0,University of Mississippi Medical Center,11.0,6.0,110,0.0,87
Field,Pathology,216.0,Texas A&M Health Science Center,2.0,1.0,151,0.1482038595098971,82
Field,Anatomy,205.0,SUNY Stony Brook,10.0,5.0,54,0.558340517970529,8
Field,Anatomy,257.0,UC San Francisco,20.0,6.0,12,0.6787163816731129,2
Field,Anatomy,212.0,Temple,11.0,6.0,43,0.368327814817679,23
Field,Anatomy,24.0,Boston University,26.0,8.0,5,0.4065245839241611,21
Field,Anatomy,49.0,Columbia,38.0,10.0,0,0.2372324147784272,35
Field,Anatomy,283.0,University of Kentucky,15.0,4.0,24,0.3058620660025145,29
Field,Anatomy,5.0,Albert Einstein College of Medicine,19.0,4.0,14,0.5565777501439585,9
Field,Anatomy,145.0,New York Medical College,9.0,3.0,61,0.2962167700336151,30
Field,Anatomy,156.0,Ohio State University,26.0,9.0,6,0.6121105543757471,6
Field,Anatomy,102.0,Johns Hopkins,36.0,8.0,1,0.6410525077314851,5
Field,Anatomy,247.0,University of Arizona,10.0,5.0,50,0.4694802227196732,14
Field,Anatomy,80.0,George Washington,7.0,6.0,76,0.2506276312629826,33
Field,Anatomy,358.0,Washington University St. Louis,23.0,13.0,8,0.4911999974182873,13
Field,Anatomy,326.0,UPenn,29.0,9.0,2,0.7106438095154821,1
Field,Anatomy,192.0,Southern Illinois University Carbondale,4.0,2.0,104,0.336720017695387,25
Field,Anatomy,319.0,University of North Dakota,3.0,1.0,79,0.325444510913553,27
Field,Anatomy,355.0,Wake Forest,10.0,7.0,57,0.3063421176791042,28
Field,Anatomy,353.0,Virginia Commonwealth,17.0,4.0,22,0.4121641654902631,20
Field,Anatomy,252.0,UC Davis,13.0,5.0,38,0.5339007826900511,10
Field,Anatomy,261.0,University of Chicago,29.0,12.0,3,0.6743302920129496,3
Field,Anatomy,204.0,University at Buffalo (SUNY),16.0,10.0,23,0.4405809028665787,17
Field,Anatomy,359.0,Wayne State,13.0,4.0,36,0.2365951754998139,36
Field,Anatomy,332.0,University of South Carolina,7.0,1.0,77,0.1873615671390581,41
Field,Anatomy,244.0,University of Alabama at Birmingham,21.0,5.0,9,0.0938759158141025,48
Field,Anatomy,128.0,Medical University of South Carolina,12.0,8.0,45,0.0659138237052429,50
Field,Anatomy,35.0,Case Western Reserve,16.0,10.0,27,0.5671040449852003,7
Field,Anatomy,279.0,University of Illinois Chicago,13.0,5.0,40,0.46305065288125,15
Field,Anatomy,236.0,Thomas Jefferson,17.0,7.0,17,0.132113136027226,45
Field,Anatomy,273.0,University of Florida,15.0,5.0,21,0.6426389290527875,4
Field,Anatomy,97.0,IUPUI,9.0,2.0,62,0.0,54
Field,Anatomy,103.0,Kansas State,7.0,5.0,73,0.3338701726471803,26
Field,Anatomy,310.0,University of Nebraska Medical Center,9.0,6.0,58,0.1153495962357596,46
Field,Anatomy,329.0,University of Rochester,13.0,4.0,34,0.3411420357327533,24
Field,Anatomy,253.0,UC Irvine,11.0,3.0,41,0.43354335027206,18
Field,Anatomy,282.0,University of Kansas,11.0,1.0,52,0.2738535155977263,31
Field,Anatomy,343.0,University of Utah,2.0,1.0,141,0.2144435417575719,39
Field,Anatomy,281.0,University of Iowa,15.0,7.0,28,0.524612869473686,12
Field,Anatomy,127.0,Medical College of Wisconsin,11.0,2.0,51,0.207708822365473,40
Field,Anatomy,362.0,West Virginia,6.0,3.0,55,0.425578214974749,19
Field,Anatomy,110.0,LSU Health New Orleans,8.0,4.0,69,0.2219539745544174,38
Field,Anatomy,286.0,University of Louisville,4.0,2.0,97,0.2436737672539425,34
Field,Anatomy,125.0,Augusta,8.0,4.0,65,0.0862074670771671,49
Field,Anatomy,304.0,University of Missouri,10.0,7.0,56,0.1586962915302004,44
