TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Epidemiology,18.0,6.0,25,0.5566752113508802,27
Field,Epidemiology,3.0,2.0,84,0.4196252944065729,46
Field,Epidemiology,5.0,3.0,66,0.457454117800602,41
Field,Epidemiology,26.0,7.0,17,0.4647131030957483,38
Field,Epidemiology,6.0,4.0,69,0.5848547610827831,23
Field,Epidemiology,21.0,9.0,22,0.5146814393976266,30
Field,Epidemiology,33.0,10.0,14,0.8094270663722063,10
Field,Epidemiology,25.0,11.0,18,0.7037023344931468,15
Field,Epidemiology,8.0,3.0,38,0.5844148803379691,24
Field,Epidemiology,53.0,18.0,8,0.7367640159256226,13
Field,Epidemiology,12.0,4.0,35,0.5250335235693911,29
Field,Epidemiology,20.0,14.0,21,0.3759316004437089,52
Field,Epidemiology,13.0,4.0,44,0.46116581488728,40
Field,Epidemiology,10.0,2.0,49,0.6242154350323392,20
Field,Epidemiology,19.0,10.0,26,0.2687987066519331,56
Field,Epidemiology,14.0,6.0,34,0.2190109005823127,58
Field,Epidemiology,6.0,4.0,65,0.4733968087908313,35
Field,Epidemiology,8.0,4.0,56,0.7010516159335618,16
Field,Epidemiology,37.0,12.0,12,0.5676097262026747,25
Field,Epidemiology,9.0,3.0,57,0.0756696080828496,65
Field,Epidemiology,66.0,20.0,5,0.8249242480606801,9
Field,Epidemiology,4.0,3.0,76,0.5461035608202103,28
Field,Epidemiology,4.0,1.0,86,0.4077856688520722,48
Field,Epidemiology,8.0,3.0,58,0.2905196209651594,54
Field,Epidemiology,26.0,4.0,16,0.7960516446263909,11
Field,Epidemiology,11.0,5.0,36,0.4530286957971886,43
Field,Epidemiology,12.0,7.0,37,0.4731861907174634,36
Field,Epidemiology,14.0,6.0,27,0.7678870447582942,12
Field,Epidemiology,11.0,8.0,50,0.2791173856684676,55
Field,Epidemiology,2.0,1.0,118,0.949150288092682,2
Field,Epidemiology,15.0,5.0,33,0.2572442780637682,57
Field,Epidemiology,40.0,12.0,10,0.4230373679466261,45
Field,Epidemiology,12.0,3.0,32,0.6296057075459791,19
Field,Epidemiology,5.0,2.0,77,0.4658672393928731,37
Field,Epidemiology,13.0,6.0,42,0.5988384394373507,21
Field,Epidemiology,21.0,7.0,19,0.872151186166158,6
Field,Epidemiology,11.0,2.0,46,0.5008238939544929,32
Field,Epidemiology,4.0,3.0,72,0.3889590269001473,51
Field,Epidemiology,8.0,4.0,63,0.5854643944286888,22
Field,Epidemiology,7.0,2.0,51,0.4427039179848475,44
Field,Epidemiology,9.0,1.0,64,0.1879726419025436,61
Field,Epidemiology,6.0,2.0,52,0.5568007914556967,26
Field,Epidemiology,3.0,1.0,89,0.4633785393340256,39
Domain,Medicine and Health,28.0,5.0,198,0.274800811930933,200
Field,Epidemiology,1.0,1.0,110,0.5133502503328746,31
Field,Epidemiology,1.0,1.0,150,0.1363420710579049,62
Field,Social Work,160.0,52.0,0,0.9404325010350147,5
Field,Social Work,62.0,21.0,13,0.934640999692678,6
Field,Social Work,20.0,10.0,43,0.7375681230223061,15
Field,Social Work,78.0,34.0,8,0.976958839186316,2
Field,Social Work,33.0,11.0,32,0.6677321904615668,28
Field,Social Work,42.0,18.0,25,0.6985948773079761,21
Field,Social Work,116.0,48.0,2,0.9491342692890624,4
Field,Social Work,14.0,7.0,60,0.4341338706171364,62
Field,Social Work,36.0,16.0,29,0.575511250649759,38
Field,Social Work,63.0,25.0,10,0.7840751926290217,11
Field,Social Work,49.0,25.0,16,0.5909514469691788,36
Field,Social Work,44.0,18.0,22,0.7648063648473423,12
Field,Social Work,46.0,16.0,21,0.6256255767602221,31
Field,Social Work,9.0,2.0,73,0.5094864547654976,51
Field,Social Work,14.0,6.0,59,0.4071411113107057,72
Field,Social Work,49.0,18.0,17,0.7499128821712944,13
Field,Social Work,21.0,5.0,42,0.4724887355211607,55
Field,Social Work,77.0,22.0,7,0.8490668487874513,10
Field,Social Work,5.0,1.0,88,0.2544398378279293,90
Field,Social Work,100.0,25.0,3,0.9907158730675534,1
Field,Social Work,38.0,16.0,28,0.6974406822311305,22
Field,Social Work,56.0,18.0,14,0.9736591580503582,3
Field,Social Work,10.0,6.0,67,0.5715481873975563,39
Field,Social Work,92.0,32.0,5,0.9323779394422714,7
Field,Social Work,119.0,29.0,1,0.9228853367178156,8
Field,Social Work,18.0,7.0,47,0.6943434355016378,23
Domain,Medicine and Health,18.0,7.0,225,0.6692125609060269,44
Academia,Academia,18.0,7.0,309,0.6000546291456008,66
Field,Social Work,65.0,19.0,11,0.6854466771151523,25
Field,Social Work,77.0,21.0,6,1.0,0
Field,Social Work,42.0,17.0,26,0.5907546845682831,37
Field,Social Work,29.0,14.0,34,0.6181824189549285,33
Field,Social Work,87.0,31.0,4,0.7155274735772971,16
Field,Social Work,26.0,13.0,35,0.5667031602150018,40
Field,Social Work,22.0,6.0,39,0.5356851271200315,48
Field,Social Work,59.0,22.0,12,0.7129126795964368,17
Field,Social Work,19.0,5.0,45,0.4969609050556453,53
Field,Social Work,53.0,15.0,15,0.8721363911414297,9
Field,Social Work,64.0,21.0,9,0.7498084788024866,14
Field,Social Work,32.0,10.0,27,0.671710550918728,27
Field,Social Work,35.0,14.0,30,0.7002527516184365,19
Field,Social Work,7.0,2.0,85,0.6898426335986471,24
Field,Social Work,36.0,16.0,31,0.659685393862626,29
Field,Social Work,7.0,3.0,86,0.4120514098380526,69
Field,Social Work,13.0,6.0,62,0.6058312772575766,35
Field,Social Work,6.0,3.0,91,0.3526736282486694,82
Field,Social Work,2.0,1.0,147,0.2358772857677195,94
Field,Social Work,26.0,10.0,38,0.5631865426088187,42
Field,Social Work,45.0,18.0,20,0.5485084594139359,45
Field,Social Work,15.0,6.0,57,0.684442032553432,26
Field,Social Work,15.0,8.0,56,0.4611998058625378,57
Field,Social Work,26.0,9.0,37,0.543056205233909,46
Field,Social Work,7.0,2.0,83,0.2701870297034853,89
Field,Social Work,8.0,5.0,82,0.2844392910771028,86
Field,Social Work,17.0,5.0,53,0.6221794280996957,32
Field,Social Work,8.0,2.0,78,0.430536716478599,65
Field,Social Work,19.0,8.0,50,0.4307249300369835,64
Field,Social Work,47.0,18.0,19,0.7000056981751793,20
Field,Social Work,19.0,7.0,44,0.5379916963617423,47
Field,Social Work,16.0,9.0,51,0.4329825787447454,63
Domain,Medicine and Health,63.0,30.0,137,0.3801766909312321,158
Field,Social Work,5.0,2.0,104,0.3213347695049827,83
Field,Social Work,8.0,4.0,75,0.5021773519706428,52
Field,Social Work,19.0,4.0,46,0.5665571681185828,41
Field,Social Work,8.0,3.0,77,0.4158420029033142,67
Field,Social Work,38.0,9.0,23,0.6429153672322481,30
Field,Social Work,4.0,3.0,113,0.3714679087059865,78
Field,Social Work,13.0,7.0,61,0.5526358868465588,43
Field,Social Work,2.0,2.0,149,0.1123155665592535,118
Field,Social Work,23.0,10.0,40,0.5519127140718756,44
Field,Social Work,18.0,7.0,52,0.4397164593530355,60
Field,Social Work,9.0,2.0,70,0.4965099256313225,54
Field,Social Work,17.0,7.0,48,0.7107460652070794,18
Field,Social Work,7.0,5.0,81,0.3618158809228951,79
Field,Social Work,23.0,5.0,41,0.4400128988918482,59
Field,Social Work,2.0,1.0,146,0.1808726539055724,105
Field,Social Work,9.0,5.0,74,0.3821887795716794,76
Field,Social Work,7.0,3.0,63,0.4361749011234202,61
Field,Social Work,7.0,5.0,84,0.3579401096660375,80
Field,Social Work,19.0,9.0,49,0.4673032928498746,56
Field,Social Work,16.0,7.0,54,0.4022496811503104,73
Field,Social Work,38.0,8.0,24,0.6114192491933895,34
Field,Social Work,3.0,2.0,118,0.202368054277717,101
Field,Social Work,16.0,4.0,55,0.4587859335117444,58
Field,Social Work,3.0,1.0,112,0.2772068190388559,87
Field,Social Work,4.0,1.0,109,0.5143532313292446,50
Domain,Medicine and Health,18.0,8.0,224,0.44049362070491,133
Field,Social Work,4.0,3.0,105,0.1298094111389881,116
Field,Social Work,10.0,5.0,66,0.5304958158745958,49
Field,Social Work,4.0,1.0,107,0.4112455578543583,70
Field,Social Work,10.0,6.0,68,0.4256518458923872,66
Field,Social Work,4.0,2.0,110,0.1675692604429792,109
Field,Social Work,2.0,1.0,135,0.1772592919136916,106
Field,Social Work,4.0,2.0,94,0.1745382667516908,107
Field,Social Work,3.0,1.0,106,0.3069781012138296,84
Field,Social Work,2.0,1.0,134,0.2246420617699666,97
Domain,Medicine and Health,2.0,1.0,321,0.0853973541476634,260
Academia,Academia,3.0,1.0,371,0.1413970064373268,352
Field,Social Work,3.0,3.0,124,0.1410664228989924,112
Field,Social Work,5.0,2.0,97,0.1481193698791287,111
Field,Social Work,1.0,1.0,161,0.206843987162668,100
Field,Social Work,3.0,2.0,120,0.1138209385781234,117
Field,Social Work,2.0,1.0,137,0.4076335688185482,71
Domain,Medicine and Health,12.0,4.0,253,0.1750259210402366,239
Field,Social Work,9.0,4.0,69,0.2425405606251247,92
Field,Social Work,4.0,1.0,114,0.2321555437256343,95
Field,Biophysics,21.0,7.0,10,0.8866264446714403,7
Field,Biophysics,5.0,2.0,67,0.6486930586365073,17
Field,Biophysics,11.0,6.0,24,1.0,0
Field,Biophysics,18.0,6.0,13,0.8454577712747634,8
Field,Biophysics,4.0,2.0,73,0.6664779037929632,13
Field,Biophysics,7.0,4.0,46,0.9342802366532248,2
Field,Biophysics,16.0,8.0,17,0.9052877272195812,6
Field,Biophysics,22.0,6.0,9,0.9251200211236934,4
Field,Biophysics,3.0,2.0,91,0.2665076765983334,39
Field,Biophysics,7.0,2.0,47,0.626099005258105,22
Field,Biophysics,20.0,4.0,11,0.9106857742238548,5
Field,Biophysics,10.0,5.0,32,0.6495778483829993,16
Field,Biophysics,17.0,7.0,16,0.6976355670569249,12
Field,Biophysics,9.0,6.0,36,0.546945416323386,28
Field,Biophysics,6.0,2.0,43,0.6290757625831359,21
Field,Biophysics,13.0,6.0,20,0.6120157487869939,25
Field,Biophysics,26.0,7.0,4,0.925862860655074,3
Field,Biophysics,11.0,3.0,28,0.6251893306628677,23
Field,Biophysics,3.0,1.0,86,0.4342715267838014,34
Field,Biophysics,8.0,3.0,41,0.7017866014911155,11
Field,Biophysics,23.0,8.0,5,0.9456312178267527,1
Field,Biophysics,8.0,3.0,44,0.6227167039077905,24
Field,Biophysics,4.0,1.0,69,0.6421917220930287,18
Field,Biophysics,5.0,2.0,58,0.0320259877549386,44
Field,Biophysics,4.0,2.0,71,0.4367625817164905,33
Field,Biophysics,23.0,12.0,8,0.4790929598386284,31
Field,Biophysics,10.0,5.0,33,0.353226466013687,37
Field,Biophysics,7.0,4.0,22,0.6391697978411726,19
Field,Biophysics,9.0,4.0,37,0.753732794384349,10
Field,Biophysics,15.0,4.0,19,0.6296065825563557,20
Field,Biophysics,6.0,1.0,52,0.5449334094677323,29
Field,Biophysics,3.0,1.0,88,0.5618789966314889,27
Field,Biophysics,9.0,1.0,39,0.7540580599859724,9
Field,Biophysics,12.0,3.0,27,0.6093987476417578,26
Field,Biophysics,9.0,5.0,38,0.3160728769549151,38
Domain,Natural Sciences,3.0,2.0,276,0.1548550168046022,282
Field,Biophysics,2.0,1.0,118,0.4146911209260388,35
Field,Biophysics,6.0,1.0,50,0.053538384435838,43
Field,Biophysics,5.0,2.0,70,0.0,45
Field,Molecular Biology,78.0,19.0,3,1.0,0
Field,Molecular Biology,25.0,9.0,34,0.7004302844652968,12
Field,Molecular Biology,100.0,28.0,1,0.7786905705955117,5
Field,Molecular Biology,54.0,20.0,9,0.7582160288392967,7
Field,Molecular Biology,111.0,21.0,0,0.9025229038901508,1
Field,Molecular Biology,54.0,19.0,7,0.7696945121388675,6
Field,Molecular Biology,1.0,1.0,147,0.2942069883529132,58
Field,Molecular Biology,36.0,14.0,20,0.5442139690942005,26
Field,Molecular Biology,55.0,22.0,8,0.7810102160040824,4
Field,Molecular Biology,17.0,9.0,43,0.6461218958849552,15
Field,Molecular Biology,41.0,18.0,16,0.7561051864936327,8
Field,Molecular Biology,61.0,16.0,6,0.7094320510564563,11
Field,Molecular Biology,22.0,9.0,36,0.5730660902206979,21
Field,Molecular Biology,17.0,4.0,42,0.6864084813698639,14
Field,Molecular Biology,47.0,20.0,11,0.7113414799891395,10
Field,Molecular Biology,28.0,9.0,29,0.5604835136964178,24
Field,Molecular Biology,9.0,4.0,80,0.3816365199407844,47
Field,Molecular Biology,78.0,29.0,4,0.8753385614336848,2
Field,Molecular Biology,10.0,4.0,76,0.5627833905793973,23
Field,Molecular Biology,39.0,9.0,13,0.6105425793832917,18
Field,Molecular Biology,37.0,14.0,18,0.5472158392834174,25
Field,Molecular Biology,15.0,5.0,57,0.2084480092312719,75
Field,Molecular Biology,12.0,10.0,75,0.2473429366233445,66
Field,Molecular Biology,32.0,10.0,25,0.6981719426959183,13
Field,Molecular Biology,10.0,4.0,71,0.5740554807926431,20
Field,Molecular Biology,27.0,15.0,30,0.5093858645351872,32
Field,Molecular Biology,15.0,7.0,54,0.5235319555565513,28
Field,Molecular Biology,14.0,1.0,66,0.5173409107833356,30
Field,Molecular Biology,13.0,5.0,62,0.2396986045758975,70
Field,Molecular Biology,13.0,8.0,69,0.4581833375657689,39
Field,Molecular Biology,6.0,4.0,99,0.240336408085465,68
Field,Molecular Biology,15.0,5.0,55,0.4988576185303783,33
Field,Molecular Biology,34.0,17.0,22,0.5413499275908553,27
Field,Molecular Biology,8.0,4.0,92,0.2540049526567017,65
Field,Molecular Biology,18.0,9.0,47,0.369563182638167,50
Field,Molecular Biology,5.0,1.0,121,0.0,93
Field,Molecular Biology,27.0,5.0,33,0.4768146571782438,37
Field,Molecular Biology,8.0,4.0,90,0.4892354043597444,35
Field,Molecular Biology,14.0,4.0,65,0.512750336907662,31
Field,Molecular Biology,8.0,7.0,88,0.1774755332480794,80
Field,Molecular Biology,25.0,4.0,32,0.6161547993966253,17
Field,Molecular Biology,5.0,4.0,118,0.283623075925743,59
Field,Molecular Biology,16.0,6.0,49,0.84036041244765,3
Field,Molecular Biology,32.0,11.0,26,0.396499923469736,45
Field,Molecular Biology,20.0,6.0,38,0.6167504115309718,16
Field,Molecular Biology,11.0,5.0,64,0.743536920040478,9
Field,Molecular Biology,14.0,3.0,59,0.5863020009231593,19
Field,Molecular Biology,5.0,1.0,120,0.2679743916904542,63
Field,Molecular Biology,8.0,5.0,94,0.1885502539550569,78
Field,Molecular Biology,1.0,1.0,129,0.4947783014689756,34
Field,Molecular Biology,12.0,5.0,52,0.4698410857902057,38
Field,Molecular Biology,10.0,4.0,85,0.0876126256727283,91
Field,Molecular Biology,12.0,5.0,70,0.3540039947476863,52
Field,Molecular Biology,4.0,1.0,123,0.4516993649422617,40
Field,Molecular Biology,14.0,7.0,63,0.3789727450401551,49
Field,Molecular Biology,7.0,1.0,68,0.4045507790405874,44
Field,Molecular Biology,8.0,6.0,95,0.1031695147809012,88
Field,Molecular Biology,2.0,1.0,157,0.2199122267809345,73
Field,Molecular Biology,20.0,6.0,44,0.5208856375194315,29
Field,Molecular Biology,13.0,9.0,58,0.4264825880884511,43
Field,Molecular Biology,9.0,2.0,82,0.4360197121574866,42
Field,Molecular Biology,4.0,1.0,128,0.2568194858298412,64
Field,Molecular Biology,9.0,3.0,89,0.4384241458960197,41
Field,Molecular Biology,7.0,2.0,97,0.4782289103646369,36
Field,Molecular Biology,6.0,2.0,101,0.274056014284038,61
Field,Molecular Biology,8.0,1.0,86,0.347639610903844,53
Field,Molecular Biology,8.0,2.0,96,0.3931502565342129,46
Field,Molecular Biology,8.0,1.0,98,0.1825411684124982,79
Field,Molecular Biology,4.0,1.0,100,0.3446853250366938,55
Field,Molecular Biology,1.0,1.0,180,0.119550015048138,85
Field,Nutrition Sciences,64.0,24.0,0,0.8689738224210186,2
Field,Nutrition Sciences,40.0,12.0,10,0.656424697806699,12
Field,Nutrition Sciences,46.0,16.0,4,0.6796625788704728,10
Field,Nutrition Sciences,18.0,7.0,35,0.8294418555401203,4
Field,Nutrition Sciences,29.0,10.0,15,0.3804828643092139,48
Field,Nutrition Sciences,29.0,15.0,12,0.7453455524662465,5
Field,Nutrition Sciences,14.0,7.0,40,0.3037870638358091,59
Field,Nutrition Sciences,20.0,9.0,26,0.7168864370304536,7
Field,Nutrition Sciences,40.0,19.0,7,0.6070854163916113,15
Field,Nutrition Sciences,13.0,8.0,44,0.3909067565408428,46
Field,Nutrition Sciences,29.0,13.0,16,0.3954430700369563,45
Field,Nutrition Sciences,13.0,4.0,32,0.6873465038102686,8
Field,Nutrition Sciences,52.0,24.0,2,0.7298171433806804,6
Field,Nutrition Sciences,59.0,17.0,1,0.8392297970833137,3
Field,Nutrition Sciences,46.0,12.0,5,0.4716317914982316,36
Field,Nutrition Sciences,48.0,10.0,6,0.6531227310125124,13
Field,Nutrition Sciences,12.0,5.0,36,0.4040848546175252,43
Field,Nutrition Sciences,39.0,20.0,9,0.5505535488052218,26
Field,Nutrition Sciences,10.0,2.0,59,0.4413753342581788,38
Field,Nutrition Sciences,25.0,12.0,17,0.6045272542673856,17
Field,Nutrition Sciences,24.0,10.0,24,0.492870571939659,31
Field,Nutrition Sciences,35.0,19.0,11,0.6008650544595051,18
Field,Nutrition Sciences,26.0,8.0,20,0.5655171834591689,22
Field,Nutrition Sciences,17.0,8.0,33,0.6071291757236157,14
Field,Nutrition Sciences,6.0,5.0,74,0.4945571442127707,30
Field,Nutrition Sciences,13.0,5.0,43,0.4991020187176326,29
Field,Nutrition Sciences,37.0,14.0,8,0.583735381929918,19
Field,Nutrition Sciences,22.0,6.0,25,0.3459484932782543,54
Field,Nutrition Sciences,20.0,6.0,28,0.6831733183812091,9
Field,Nutrition Sciences,47.0,13.0,3,0.8771698811935916,1
Field,Nutrition Sciences,17.0,3.0,34,0.5281481881325033,28
Field,Nutrition Sciences,30.0,5.0,14,0.5533950410960417,25
Field,Nutrition Sciences,25.0,7.0,21,0.4493981605784258,37
Field,Nutrition Sciences,9.0,3.0,61,0.4759211235344925,35
Field,Nutrition Sciences,9.0,3.0,62,0.4228108062446986,40
Field,Nutrition Sciences,7.0,3.0,68,0.3966816667932129,44
Field,Nutrition Sciences,16.0,6.0,29,0.6053655920663743,16
Field,Nutrition Sciences,29.0,13.0,13,0.5726036808736026,20
Field,Nutrition Sciences,4.0,3.0,99,0.1384927408562603,74
Field,Nutrition Sciences,8.0,2.0,51,0.3421594126305889,55
Field,Nutrition Sciences,24.0,10.0,19,0.565852079510399,21
Field,Nutrition Sciences,24.0,7.0,22,0.5654870042760787,23
Field,Nutrition Sciences,7.0,3.0,64,0.3041005593119941,58
Field,Nutrition Sciences,10.0,4.0,57,0.2794479347191919,66
Field,Nutrition Sciences,20.0,9.0,23,1.0,0
Field,Nutrition Sciences,27.0,5.0,18,0.6690436826426966,11
Field,Nutrition Sciences,20.0,4.0,27,0.4794952512383055,34
Field,Nutrition Sciences,18.0,12.0,31,0.3833553660224021,47
Field,Nutrition Sciences,12.0,4.0,45,0.3756305441999345,51
Field,Nutrition Sciences,14.0,4.0,39,0.5547737706515823,24
Field,Nutrition Sciences,13.0,6.0,42,0.291880288388462,63
Field,Nutrition Sciences,6.0,5.0,69,0.3008160848910068,61
Field,Nutrition Sciences,12.0,6.0,47,0.346546523338329,53
Field,Nutrition Sciences,5.0,3.0,85,0.3764416848418005,50
Field,Nutrition Sciences,3.0,1.0,111,0.0135397390895428,84
Field,Nutrition Sciences,10.0,3.0,58,0.3010690710071257,60
Field,Nutrition Sciences,15.0,2.0,37,0.4213417184776979,41
Field,Nutrition Sciences,11.0,3.0,54,0.3207164786382387,57
Field,Nutrition Sciences,3.0,1.0,90,0.3342424632650219,56
Field,Nutrition Sciences,7.0,1.0,66,0.2801397728439078,65
Field,Nutrition Sciences,6.0,3.0,80,0.4241589608593493,39
Field,Nutrition Sciences,6.0,1.0,72,0.5408170949841627,27
Field,Nutrition Sciences,1.0,1.0,148,0.1483812360058016,73
Field,Nutrition Sciences,10.0,2.0,52,0.2427146521640155,68
Domain,Medicine and Health,13.0,5.0,259,0.1425412208242613,248
Field,Nutrition Sciences,5.0,2.0,78,0.1515299040636838,72
Field,Nutrition Sciences,5.0,3.0,82,0.3580959230133368,52
Field,Nutrition Sciences,10.0,2.0,50,0.4801044806816122,33
Field,Nutrition Sciences,5.0,1.0,83,0.0611762331297976,80
Field,Nutrition Sciences,4.0,1.0,102,0.1693864065194173,71
Field,Nutrition Sciences,1.0,1.0,141,0.1171143071165057,77
Field,Nutrition Sciences,1.0,1.0,180,0.0,85
Domain,Medicine and Health,1.0,1.0,289,0.1345547887031021,249
Academia,Academia,3.0,1.0,359,0.1377945986322618,355
Field,Plant Sciences,33.0,9.0,10,1.0,0
Field,Plant Sciences,62.0,23.0,1,0.7489498352741566,3
Field,Plant Sciences,88.0,26.0,0,0.7835385701729113,2
Field,Plant Sciences,11.0,7.0,36,0.4928584254289241,14
Field,Plant Sciences,28.0,16.0,15,0.5852335827979265,9
Field,Plant Sciences,28.0,17.0,14,0.5155616535572214,12
Field,Plant Sciences,42.0,13.0,7,0.6074020486717165,8
Field,Plant Sciences,44.0,12.0,6,0.6674140717169385,4
Field,Plant Sciences,25.0,11.0,20,0.3302040321570401,26
Field,Plant Sciences,12.0,5.0,34,0.4391527328870618,20
Domain,Applied Sciences,23.0,8.0,126,0.2017757985706785,161
Field,Plant Sciences,14.0,9.0,33,0.1894737654244846,32
Field,Plant Sciences,5.0,3.0,55,0.3017027312972195,28
Field,Plant Sciences,14.0,7.0,30,0.5480566288162876,11
Field,Plant Sciences,15.0,6.0,28,0.5100673459264674,13
Field,Plant Sciences,41.0,10.0,8,0.8861415364719625,1
Field,Plant Sciences,26.0,15.0,17,0.2000237866410404,31
Field,Plant Sciences,11.0,5.0,38,0.4747619830177684,15
Field,Plant Sciences,16.0,6.0,29,0.5744888277110507,10
Field,Plant Sciences,10.0,3.0,39,0.3489048511463972,25
Field,Plant Sciences,19.0,9.0,26,0.3634643039194513,23
Field,Plant Sciences,24.0,7.0,12,0.6086205430331264,7
Field,Plant Sciences,21.0,7.0,25,0.4557035331787502,18
Field,Plant Sciences,22.0,5.0,24,0.3044969740280655,27
Field,Plant Sciences,2.0,1.0,70,0.6216888838520286,5
Field,Plant Sciences,14.0,8.0,31,0.2517603097452187,30
Field,Plant Sciences,8.0,5.0,43,0.4564163295859984,17
Field,Plant Sciences,3.0,2.0,65,0.1177710659807865,34
Field,Plant Sciences,9.0,7.0,42,0.4053135708758699,21
Field,Plant Sciences,18.0,6.0,27,0.6194102592438975,6
Field,Plant Sciences,12.0,5.0,35,0.4491277909389473,19
Field,Plant Sciences,7.0,3.0,46,0.3971809716113601,22
Domain,Applied Sciences,18.0,6.0,136,0.2632743345564562,129
Field,Plant Sciences,5.0,3.0,54,0.0,35
Domain,Applied Sciences,23.0,14.0,127,0.158635739208018,179
Field,Comparative Literature,65.0,14.0,0,0.987664198052762,1
Field,Comparative Literature,19.0,7.0,7,0.8044918198377843,4
Field,Comparative Literature,60.0,18.0,1,1.0,0
Field,Comparative Literature,24.0,7.0,5,0.7905470206583679,7
Field,Comparative Literature,41.0,12.0,2,0.9558656199145052,2
Field,Comparative Literature,18.0,3.0,8,0.9320083499848262,3
Field,Comparative Literature,29.0,6.0,3,0.6664945394602946,10
Field,Comparative Literature,9.0,3.0,18,0.5581355823937171,16
Field,Comparative Literature,25.0,5.0,4,0.7977482504031068,5
Field,Comparative Literature,5.0,1.0,33,0.615248448492656,13
Field,Comparative Literature,7.0,2.0,22,0.543908063155138,19
Field,Comparative Literature,16.0,3.0,12,0.698425770225467,9
Field,Comparative Literature,11.0,4.0,15,0.5829266395113776,15
Field,Comparative Literature,8.0,3.0,19,0.5558452688868868,17
Field,Comparative Literature,14.0,6.0,14,0.7846775920770743,8
Field,Comparative Literature,2.0,1.0,64,0.3185094435501284,28
Field,Comparative Literature,8.0,3.0,21,0.5222066127196104,21
Field,Comparative Literature,5.0,2.0,31,0.6271501432861626,11
Field,Comparative Literature,19.0,3.0,6,0.7939546820618816,6
Field,Comparative Literature,5.0,4.0,32,0.3177063978636364,29
Field,Comparative Literature,2.0,1.0,51,0.3692485537602571,26
Field,Comparative Literature,5.0,3.0,27,0.2525084106657026,34
Field,Comparative Literature,8.0,4.0,20,0.6186741499072563,12
Field,Comparative Literature,2.0,1.0,62,0.4325990378340661,25
Field,Comparative Literature,7.0,1.0,23,0.5864115446551248,14
Field,Comparative Literature,3.0,1.0,42,0.2694931974205071,33
Field,Comparative Literature,2.0,1.0,54,0.0,38
Field,Comparative Literature,10.0,1.0,17,0.4852251009782852,22
Field,Gender Studies,13.0,5.0,10,0.8610604461067286,2
Field,Gender Studies,25.0,1.0,1,0.9683353180192366,1
Field,Gender Studies,44.0,8.0,0,1.0,0
Field,Gender Studies,3.0,2.0,53,0.4609715435981529,25
Field,Gender Studies,3.0,1.0,41,0.3426852559383333,31
Field,Gender Studies,18.0,4.0,2,0.8172560726814093,3
Field,Gender Studies,11.0,3.0,14,0.6409677536993356,11
Field,Gender Studies,4.0,1.0,37,0.409948739921981,27
Field,Gender Studies,6.0,2.0,30,0.2173194303430311,38
Field,Gender Studies,3.0,1.0,55,0.0193692355634789,53
Field,Gender Studies,1.0,1.0,95,0.2465204412705954,35
Field,Gender Studies,18.0,1.0,3,0.7996687560068497,4
Field,Gender Studies,15.0,5.0,8,0.5488358230801839,17
Field,Gender Studies,3.0,1.0,47,0.4135884864091326,26
Field,Gender Studies,18.0,2.0,5,0.777164821508675,5
Field,Gender Studies,3.0,1.0,44,0.6282352023948633,12
Field,Gender Studies,5.0,1.0,28,0.656361136799558,8
Field,Gender Studies,9.0,1.0,16,0.4723989966169879,22
Field,Gender Studies,19.0,1.0,4,0.678742262824161,7
Field,Gender Studies,6.0,2.0,31,0.4962015151901475,20
Field,Gender Studies,1.0,1.0,101,0.2190977031937641,36
Field,Gender Studies,6.0,1.0,26,0.5906750768080787,15
Field,Gender Studies,10.0,1.0,17,0.6467283678448029,10
Field,Gender Studies,15.0,3.0,9,0.6533130053250611,9
Field,Gender Studies,5.0,1.0,34,0.6149033875166567,14
Field,Gender Studies,9.0,2.0,18,0.5274819632380773,18
Field,Gender Studies,2.0,1.0,50,0.4928671361185712,21
Field,Gender Studies,6.0,1.0,33,0.6194452906583612,13
Field,Gender Studies,1.0,1.0,63,0.2780793108116938,34
Field,Gender Studies,3.0,2.0,51,0.3493318043991948,29
Field,Gender Studies,2.0,1.0,62,0.4656318294084556,24
Field,Gender Studies,1.0,1.0,87,0.1045961771356443,45
Domain,Social Sciences,1.0,1.0,277,0.2266300109505447,233
Field,Gender Studies,1.0,1.0,109,0.1045961771356443,46
Field,Classics and Classical Languages,50.0,17.0,5,0.8342025865812779,7
Field,Classics and Classical Languages,76.0,20.0,2,0.9601851299114932,2
Field,Classics and Classical Languages,103.0,33.0,0,1.0,0
Field,Classics and Classical Languages,73.0,26.0,3,0.9723416214682966,1
Field,Classics and Classical Languages,81.0,18.0,1,0.8408284044629306,5
Field,Classics and Classical Languages,23.0,6.0,17,0.7385414026172874,11
Field,Classics and Classical Languages,33.0,16.0,12,0.6128244593435664,22
Field,Classics and Classical Languages,66.0,20.0,4,0.8791948935909503,4
Field,Classics and Classical Languages,42.0,16.0,7,0.8958444151334132,3
Field,Classics and Classical Languages,19.0,5.0,21,0.6594132174956834,17
Field,Classics and Classical Languages,39.0,11.0,8,0.8356943531744898,6
Field,Classics and Classical Languages,42.0,12.0,6,0.7227768554171463,12
Field,Classics and Classical Languages,34.0,8.0,11,0.7090561224498081,13
Field,Classics and Classical Languages,1.0,1.0,102,0.12409773200491,85
Field,Classics and Classical Languages,15.0,4.0,23,0.5717572970723512,24
