Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
35,329.0,University of Rochester,Microbiology,Field
36,312.0,"University of Nevada, Reno",Microbiology,Field
37,262.0,"University of Cincinnati, The",Microbiology,Field
38,293.0,University of Massachusetts Amherst,Microbiology,Field
39,81.0,Georgetown University,Microbiology,Field
40,345.0,University of Virginia,Microbiology,Field
41,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Microbiology,Field
42,212.0,Temple University,Microbiology,Field
43,99.0,Iowa State University,Microbiology,Field
44,226.0,"University of Tennessee, The",Microbiology,Field
45,411.0,"University of Texas Health Science Center at Houston, The",Microbiology,Field
46,255.0,"University of California, Riverside",Microbiology,Field
47,247.0,"University of Arizona, The",Microbiology,Field
48,192.0,Southern Illinois University Carbondale,Microbiology,Field
49,341.0,"University of Toledo, The",Microbiology,Field
50,204.0,"University at Buffalo, State University of New York",Microbiology,Field
51,344.0,"University of Vermont, The",Microbiology,Field
52,48.0,Colorado State University,Microbiology,Field
53,252.0,"University of California, Davis",Microbiology,Field
54,132.0,Michigan State University,Microbiology,Field
55,160.0,Oregon Health & Science University,Microbiology,Field
56,360.0,Weill Medical College of Cornell University,Microbiology,Field
57,80.0,George Washington University,Microbiology,Field
58,355.0,Wake Forest University,Microbiology,Field
59,55.0,Dartmouth College,Microbiology,Field
60,163.0,"Pennsylvania State University, The",Microbiology,Field
61,140.0,Icahn School of Medicine at Mount Sinai,Microbiology,Field
62,335.0,University of Southern California,Microbiology,Field
63,299.0,University of Miami,Microbiology,Field
64,273.0,University of Florida,Microbiology,Field
65,215.0,Texas A&M University,Microbiology,Field
66,178.0,Saint Louis University,Microbiology,Field
67,362.0,West Virginia University,Microbiology,Field
68,110.0,Louisiana State University School of Medicine in New Orleans,Microbiology,Field
69,359.0,Wayne State University,Microbiology,Field
70,283.0,University of Kentucky,Microbiology,Field
71,286.0,University of Louisville,Microbiology,Field
72,177.0,Rutgers - New Brunswick,Microbiology,Field
73,145.0,New York Medical College,Microbiology,Field
74,327.0,University of Pittsburgh,Microbiology,Field
75,334.0,University of South Florida,Microbiology,Field
76,19.0,Baylor College of Medicine,Microbiology,Field
77,236.0,Thomas Jefferson University,Microbiology,Field
78,24.0,Boston University,Microbiology,Field
79,209.0,SUNY Upstate Medical University,Microbiology,Field
80,233.0,"University of Texas Health Science Center at San Antonio, The",Microbiology,Field
81,234.0,"University of Texas Medical Branch, The",Microbiology,Field
82,266.0,University of Colorado Denver,Microbiology,Field
83,114.0,Loyola University Chicago,Microbiology,Field
84,324.0,University of Oklahoma,Microbiology,Field
85,353.0,Virginia Commonwealth University,Microbiology,Field
86,137.0,Montana State University,Microbiology,Field
87,97.0,Indiana University-Purdue University Indianapolis,Microbiology,Field
88,351.0,Vanderbilt University,Microbiology,Field
89,59.0,Drexel University,Microbiology,Field
90,111.0,"Louisiana State University Health Sciences Center, Shreveport",Microbiology,Field
91,127.0,Medical College of Wisconsin,Microbiology,Field
92,128.0,Medical University of South Carolina,Microbiology,Field
93,131.0,Miami University,Microbiology,Field
94,158.0,Oklahoma State University,Microbiology,Field
95,223.0,Texas Tech University Health Sciences Center,Microbiology,Field
96,225.0,"University of Montana, Missoula",Microbiology,Field
97,407.0,East Carolina University,Microbiology,Field
98,175.0,Rosalind Franklin University,Microbiology,Field
99,310.0,University of Nebraska Medical Center,Microbiology,Field
100,239.0,Uniformed Services University of the Health Sciences,Microbiology,Field
101,259.0,"University of California, Santa Cruz",Microbiology,Field
102,90.0,Howard University,Microbiology,Field
103,314.0,"University of New Mexico, The",Microbiology,Field
104,249.0,University of Arkansas for Medical Sciences,Microbiology,Field
105,176.0,Rush University,Microbiology,Field
106,52.0,Creighton University,Microbiology,Field
107,190.0,South Dakota State University,Microbiology,Field
108,284.0,University of Louisiana at Lafayette,Microbiology,Field
109,303.0,"University of Mississippi Medical Center, The",Microbiology,Field
110,106.0,Loma Linda University,Microbiology,Field
111,332.0,University of South Carolina,Microbiology,Field
112,27.0,Brigham Young University,Microbiology,Field
113,79.0,George Mason University,Microbiology,Field
114,72.0,Florida International University,Microbiology,Field
0,167.0,Princeton University,"Music, General",Field
1,368.0,Yale University,"Music, General",Field
2,87.0,Harvard University,"Music, General",Field
3,261.0,"University of Chicago, The","Music, General",Field
4,49.0,Columbia University,"Music, General",Field
5,198.0,Stanford University,"Music, General",Field
6,251.0,"University of California, Berkeley","Music, General",Field
7,326.0,University of Pennsylvania,"Music, General",Field
8,26.0,Brandeis University,"Music, General",Field
9,329.0,University of Rochester,"Music, General",Field
10,153.0,Northwestern University,"Music, General",Field
11,254.0,"University of California, Los Angeles","Music, General",Field
12,51.0,Cornell University,"Music, General",Field
13,300.0,University of Michigan,"Music, General",Field
14,320.0,University of North Texas,"Music, General",Field
15,256.0,"University of California, San Diego","Music, General",Field
16,146.0,New York University,"Music, General",Field
17,205.0,"Stony Brook University, State University of New York","Music, General",Field
18,280.0,University of Illinois at Urbana-Champaign,"Music, General",Field
19,258.0,"University of California, Santa Barbara","Music, General",Field
20,212.0,Temple University,"Music, General",Field
21,361.0,Wesleyan University,"Music, General",Field
22,96.0,Indiana University - Bloomington,"Music, General",Field
23,327.0,University of Pittsburgh,"Music, General",Field
24,229.0,"University of Texas at Austin, The","Music, General",Field
25,347.0,University of Wisconsin - Madison,"Music, General",Field
26,36.0,"Catholic University of America, The","Music, General",Field
27,335.0,University of Southern California,"Music, General",Field
28,73.0,Florida State University,"Music, General",Field
29,60.0,Duke University,"Music, General",Field
30,28.0,Brown University,"Music, General",Field
31,281.0,"University of Iowa, The","Music, General",Field
32,346.0,University of Washington,"Music, General",Field
33,204.0,"University at Buffalo, State University of New York","Music, General",Field
34,557809.0,City College (CUNY),"Music, General",Field
35,316.0,University of North Carolina at Chapel Hill,"Music, General",Field
36,132.0,Michigan State University,"Music, General",Field
37,156.0,"Ohio State University, The","Music, General",Field
38,177.0,Rutgers - New Brunswick,"Music, General",Field
39,172.0,Rice University,"Music, General",Field
40,301.0,"University of Minnesota, Twin Cities","Music, General",Field
41,345.0,University of Virginia,"Music, General",Field
42,23.0,Boston College,"Music, General",Field
43,358.0,Washington University in St. Louis,"Music, General",Field
44,12.0,Arizona State University,"Music, General",Field
45,263.0,University of Colorado Boulder,"Music, General",Field
46,247.0,"University of Arizona, The","Music, General",Field
47,289.0,"University of Maryland, College Park","Music, General",Field
48,252.0,"University of California, Davis","Music, General",Field
49,35.0,Case Western Reserve University,"Music, General",Field
50,24.0,Boston University,"Music, General",Field
51,237.0,Tufts University,"Music, General",Field
52,282.0,"University of Kansas, The","Music, General",Field
53,305.0,"University of Missouri - Kansas City, The","Music, General",Field
54,109.0,Louisiana State University,"Music, General",Field
55,324.0,University of Oklahoma,"Music, General",Field
56,267.0,University of Connecticut,"Music, General",Field
57,55.0,Dartmouth College,"Music, General",Field
58,202.0,"University at Albany, State University of New York","Music, General",Field
59,259.0,"University of California, Santa Cruz","Music, General",Field
60,283.0,University of Kentucky,"Music, General",Field
61,557815.0,Lehman College (CUNY),"Music, General",Field
62,325.0,University of Oregon,"Music, General",Field
63,323.0,University of Notre Dame,"Music, General",Field
64,104.0,Kent State University,"Music, General",Field
65,277.0,University of Houston,"Music, General",Field
66,80.0,George Washington University,"Music, General",Field
67,74.0,Fordham University,"Music, General",Field
68,279.0,University of Illinois at Chicago,"Music, General",Field
69,66.0,Emory University,"Music, General",Field
70,293.0,University of Massachusetts Amherst,"Music, General",Field
71,308.0,University of Nebraska - Lincoln,"Music, General",Field
72,155.0,Oakland University,"Music, General",Field
73,39.0,Claremont Graduate University,"Music, General",Field
74,20.0,Baylor University,"Music, General",Field
75,34.0,Carnegie Mellon University,"Music, General",Field
76,255.0,"University of California, Riverside","Music, General",Field
77,332.0,University of South Carolina,"Music, General",Field
78,298.0,University of Memphis,"Music, General",Field
79,318.0,"University of North Carolina at Greensboro, The","Music, General",Field
80,557813.0,John Jay College of Criminal Justice (CUNY),"Music, General",Field
81,243.0,"University of Alabama, The","Music, General",Field
82,343.0,"University of Utah, The","Music, General",Field
83,274.0,University of Georgia,"Music, General",Field
84,296.0,University of Massachusetts Lowell,"Music, General",Field
85,17.0,Ball State University,"Music, General",Field
86,222.0,Texas Tech University,"Music, General",Field
87,163.0,"Pennsylvania State University, The","Music, General",Field
88,313.0,University of New Hampshire,"Music, General",Field
89,72.0,Florida International University,"Music, General",Field
90,150.0,Northeastern University,"Music, General",Field
91,79.0,George Mason University,"Music, General",Field
92,82.0,Georgia Institute of Technology,"Music, General",Field
93,70.0,Florida Atlantic University,"Music, General",Field
94,253.0,"University of California, Irvine","Music, General",Field
95,45.0,Cleveland State University,"Music, General",Field
96,304.0,University of Missouri,"Music, General",Field
97,334.0,University of South Florida,"Music, General",Field
98,362.0,West Virginia University,"Music, General",Field
99,351.0,Vanderbilt University,"Music, General",Field
100,152.0,Northern Illinois University,"Music, General",Field
101,105.0,Lehigh University,"Music, General",Field
102,312.0,"University of Nevada, Reno","Music, General",Field
103,210.0,Syracuse University,"Music, General",Field
104,273.0,University of Florida,"Music, General",Field
105,314.0,"University of New Mexico, The","Music, General",Field
106,276.0,University of Hawaii,"Music, General",Field
107,83.0,Georgia State University,"Music, General",Field
108,286.0,University of Louisville,"Music, General",Field
109,355.0,Wake Forest University,"Music, General",Field
110,238.0,Tulane University,"Music, General",Field
111,270.0,University of Delaware,"Music, General",Field
112,348.0,University of Wisconsin - Milwaukee,"Music, General",Field
113,192.0,Southern Illinois University Carbondale,"Music, General",Field
114,307.0,University of Missouri - St. Louis,"Music, General",Field
115,363.0,Western Michigan University,"Music, General",Field
116,131.0,Miami University,"Music, General",Field
117,159.0,Old Dominion University,"Music, General",Field
118,311.0,"University of Nevada, Las Vegas","Music, General",Field
119,99.0,Iowa State University,"Music, General",Field
120,228.0,University of Texas Arlington,"Music, General",Field
121,341.0,"University of Toledo, The","Music, General",Field
122,225.0,"University of Montana, Missoula","Music, General",Field
123,353.0,Virginia Commonwealth University,"Music, General",Field
124,336.0,"University of Southern Mississippi, The","Music, General",Field
125,15.0,Auburn University,"Music, General",Field
126,328.0,University of Rhode Island,"Music, General",Field
127,407.0,East Carolina University,"Music, General",Field
128,158.0,Oklahoma State University,"Music, General",Field
129,250.0,University of Arkansas,"Music, General",Field
130,319.0,"University of North Dakota, The","Music, General",Field
131,226.0,"University of Tennessee, The","Music, General",Field
132,157.0,Ohio University,"Music, General",Field
133,161.0,Oregon State University,"Music, General",Field
134,344.0,"University of Vermont, The","Music, General",Field
135,90.0,Howard University,"Music, General",Field
136,359.0,Wayne State University,"Music, General",Field
137,97.0,Indiana University-Purdue University Indianapolis,"Music, General",Field
138,27.0,Brigham Young University,"Music, General",Field
139,350.0,Utah State University,"Music, General",Field
140,103.0,Kansas State University,"Music, General",Field
141,269.0,University of Dayton,"Music, General",Field
142,302.0,"University of Mississippi, The","Music, General",Field
143,539123.0,"University of Texas at Tyler, The","Music, General",Field
144,354.0,Virginia Polytechnic Institute and State University,"Music, General",Field
145,278.0,University of Idaho,"Music, General",Field
146,246.0,University of Alaska Fairbanks,"Music, General",Field
147,288.0,"University of Maryland, Baltimore County","Music, General",Field
148,231.0,"University of Texas at El Paso, The","Music, General",Field
149,48.0,Colorado State University,"Music, General",Field
150,221.0,Texas State University,"Music, General",Field
151,218.0,Texas A&M Kingsville,"Music, General",Field
152,285.0,"University of Louisiana at Monroe, The","Music, General",Field
153,244.0,"University of Alabama at Birmingham, The","Music, General",Field
154,46.0,"College of William & Mary, The","Music, General",Field
155,357.0,Washington State University,"Music, General",Field
156,317.0,University of North Carolina Charlotte,"Music, General",Field
157,232.0,"University of Texas at San Antonio, The","Music, General",Field
158,315.0,"University of New Orleans, The","Music, General",Field
159,149.0,North Dakota State University,"Music, General",Field
160,143.0,New Mexico State University,"Music, General",Field
161,284.0,University of Louisiana at Lafayette,"Music, General",Field
162,217.0,Texas A&M Corpus Christi,"Music, General",Field
163,64.0,Texas A&M University-Commerce,"Music, General",Field
164,349.0,University of Wyoming,"Music, General",Field
165,112.0,Louisiana Tech University,"Music, General",Field
166,137.0,Montana State University,"Music, General",Field
167,242.0,"University of Akron, The","Music, General",Field
168,136.0,Mississippi State University,"Music, General",Field
169,69.0,Florida A&M University,"Music, General",Field
170,190.0,South Dakota State University,"Music, General",Field
0,99.0,Iowa State University,Natural Resources,Field
1,354.0,Virginia Polytechnic Institute and State University,Natural Resources,Field
2,51.0,Cornell University,Natural Resources,Field
3,161.0,Oregon State University,Natural Resources,Field
4,300.0,University of Michigan,Natural Resources,Field
5,263.0,University of Colorado Boulder,Natural Resources,Field
6,252.0,"University of California, Davis",Natural Resources,Field
7,48.0,Colorado State University,Natural Resources,Field
8,215.0,Texas A&M University,Natural Resources,Field
9,168.0,Purdue University,Natural Resources,Field
10,163.0,"Pennsylvania State University, The",Natural Resources,Field
11,357.0,Washington State University,Natural Resources,Field
12,148.0,North Carolina State University,Natural Resources,Field
13,222.0,Texas Tech University,Natural Resources,Field
14,225.0,"University of Montana, Missoula",Natural Resources,Field
15,12.0,Arizona State University,Natural Resources,Field
16,350.0,Utah State University,Natural Resources,Field
17,156.0,"Ohio State University, The",Natural Resources,Field
18,280.0,University of Illinois at Urbana-Champaign,Natural Resources,Field
19,44.0,Clemson University,Natural Resources,Field
20,274.0,University of Georgia,Natural Resources,Field
21,177.0,Rutgers - New Brunswick,Natural Resources,Field
22,304.0,University of Missouri,Natural Resources,Field
23,158.0,Oklahoma State University,Natural Resources,Field
24,273.0,University of Florida,Natural Resources,Field
25,247.0,"University of Arizona, The",Natural Resources,Field
26,293.0,University of Massachusetts Amherst,Natural Resources,Field
27,206.0,SUNY College of Environmental Science and Forestry,Natural Resources,Field
28,349.0,University of Wyoming,Natural Resources,Field
29,270.0,University of Delaware,Natural Resources,Field
30,109.0,Louisiana State University,Natural Resources,Field
31,267.0,University of Connecticut,Natural Resources,Field
32,149.0,North Dakota State University,Natural Resources,Field
33,137.0,Montana State University,Natural Resources,Field
34,308.0,University of Nebraska - Lincoln,Natural Resources,Field
35,276.0,University of Hawaii,Natural Resources,Field
36,246.0,University of Alaska Fairbanks,Natural Resources,Field
37,328.0,University of Rhode Island,Natural Resources,Field
38,190.0,South Dakota State University,Natural Resources,Field
39,344.0,"University of Vermont, The",Natural Resources,Field
40,313.0,University of New Hampshire,Natural Resources,Field
41,362.0,West Virginia University,Natural Resources,Field
42,348.0,University of Wisconsin - Milwaukee,Natural Resources,Field
43,312.0,"University of Nevada, Reno",Natural Resources,Field
44,114.0,Loyola University Chicago,Natural Resources,Field
45,17.0,Ball State University,Natural Resources,Field
0,198.0,Stanford University,Neuroscience,Field
1,87.0,Harvard University,Neuroscience,Field
2,368.0,Yale University,Neuroscience,Field
3,123.0,Massachusetts Institute of Technology,Neuroscience,Field
4,51.0,Cornell University,Neuroscience,Field
5,49.0,Columbia University,Neuroscience,Field
6,254.0,"University of California, Los Angeles",Neuroscience,Field
7,326.0,University of Pennsylvania,Neuroscience,Field
8,345.0,University of Virginia,Neuroscience,Field
9,146.0,New York University,Neuroscience,Field
10,358.0,Washington University in St. Louis,Neuroscience,Field
11,261.0,"University of Chicago, The",Neuroscience,Field
12,205.0,"Stony Brook University, State University of New York",Neuroscience,Field
13,237.0,Tufts University,Neuroscience,Field
14,153.0,Northwestern University,Neuroscience,Field
15,28.0,Brown University,Neuroscience,Field
16,247.0,"University of Arizona, The",Neuroscience,Field
17,229.0,"University of Texas at Austin, The",Neuroscience,Field
18,102.0,Johns Hopkins University,Neuroscience,Field
19,163.0,"Pennsylvania State University, The",Neuroscience,Field
20,301.0,"University of Minnesota, Twin Cities",Neuroscience,Field
21,156.0,"Ohio State University, The",Neuroscience,Field
22,252.0,"University of California, Davis",Neuroscience,Field
23,35.0,Case Western Reserve University,Neuroscience,Field
24,253.0,"University of California, Irvine",Neuroscience,Field
25,24.0,Boston University,Neuroscience,Field
26,319.0,"University of North Dakota, The",Neuroscience,Field
27,355.0,Wake Forest University,Neuroscience,Field
28,81.0,Georgetown University,Neuroscience,Field
29,353.0,Virginia Commonwealth University,Neuroscience,Field
30,267.0,University of Connecticut,Neuroscience,Field
31,5.0,Albert Einstein College of Medicine of Yeshiva University,Neuroscience,Field
32,316.0,University of North Carolina at Chapel Hill,Neuroscience,Field
33,19.0,Baylor College of Medicine,Neuroscience,Field
34,329.0,University of Rochester,Neuroscience,Field
35,234.0,"University of Texas Medical Branch, The",Neuroscience,Field
36,175.0,Rosalind Franklin University,Neuroscience,Field
37,263.0,University of Colorado Boulder,Neuroscience,Field
38,60.0,Duke University,Neuroscience,Field
39,411.0,"University of Texas Health Science Center at Houston, The",Neuroscience,Field
40,283.0,University of Kentucky,Neuroscience,Field
41,177.0,Rutgers - New Brunswick,Neuroscience,Field
42,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Neuroscience,Field
43,293.0,University of Massachusetts Amherst,Neuroscience,Field
44,327.0,University of Pittsburgh,Neuroscience,Field
45,332.0,University of South Carolina,Neuroscience,Field
46,273.0,University of Florida,Neuroscience,Field
47,343.0,"University of Utah, The",Neuroscience,Field
48,209.0,SUNY Upstate Medical University,Neuroscience,Field
49,212.0,Temple University,Neuroscience,Field
50,160.0,Oregon Health & Science University,Neuroscience,Field
51,255.0,"University of California, Riverside",Neuroscience,Field
52,344.0,"University of Vermont, The",Neuroscience,Field
53,127.0,Medical College of Wisconsin,Neuroscience,Field
54,215.0,Texas A&M University,Neuroscience,Field
55,244.0,"University of Alabama at Birmingham, The",Neuroscience,Field
56,137.0,Montana State University,Neuroscience,Field
57,557809.0,City College (CUNY),Neuroscience,Field
58,176.0,Rush University,Neuroscience,Field
59,83.0,Georgia State University,Neuroscience,Field
60,140.0,Icahn School of Medicine at Mount Sinai,Neuroscience,Field
61,59.0,Drexel University,Neuroscience,Field
62,360.0,Weill Medical College of Cornell University,Neuroscience,Field
63,310.0,University of Nebraska Medical Center,Neuroscience,Field
64,46.0,"College of William & Mary, The",Neuroscience,Field
65,286.0,University of Louisville,Neuroscience,Field
66,314.0,"University of New Mexico, The",Neuroscience,Field
67,203.0,"Binghamton University, State University of New York",Neuroscience,Field
68,341.0,"University of Toledo, The",Neuroscience,Field
69,111.0,"Louisiana State University Health Sciences Center, Shreveport",Neuroscience,Field
70,20.0,Baylor University,Neuroscience,Field
71,249.0,University of Arkansas for Medical Sciences,Neuroscience,Field
72,128.0,Medical University of South Carolina,Neuroscience,Field
73,292.0,University of Massachusetts Medical School,Neuroscience,Field
74,223.0,Texas Tech University Health Sciences Center,Neuroscience,Field
75,225.0,"University of Montana, Missoula",Neuroscience,Field
76,321.0,University of North Texas Health Science Center at Fort Worth,Neuroscience,Field
0,257.0,"University of California, San Francisco",Nursing,Field
1,96.0,Indiana University - Bloomington,Nursing,Field
2,347.0,University of Wisconsin - Madison,Nursing,Field
3,36.0,"Catholic University of America, The",Nursing,Field
4,35.0,Case Western Reserve University,Nursing,Field
5,300.0,University of Michigan,Nursing,Field
6,247.0,"University of Arizona, The",Nursing,Field
7,18.0,Barry University,Nursing,Field
8,279.0,University of Illinois at Chicago,Nursing,Field
9,327.0,University of Pittsburgh,Nursing,Field
10,254.0,"University of California, Los Angeles",Nursing,Field
11,346.0,University of Washington,Nursing,Field
12,195.0,Southern University and A&M College,Nursing,Field
13,329.0,University of Rochester,Nursing,Field
14,49.0,Columbia University,Nursing,Field
15,301.0,"University of Minnesota, Twin Cities",Nursing,Field
16,345.0,University of Virginia,Nursing,Field
17,229.0,"University of Texas at Austin, The",Nursing,Field
18,359.0,Wayne State University,Nursing,Field
19,102.0,Johns Hopkins University,Nursing,Field
20,299.0,University of Miami,Nursing,Field
21,343.0,"University of Utah, The",Nursing,Field
22,281.0,"University of Iowa, The",Nursing,Field
23,353.0,Virginia Commonwealth University,Nursing,Field
24,328.0,University of Rhode Island,Nursing,Field
25,267.0,University of Connecticut,Nursing,Field
26,226.0,"University of Tennessee, The",Nursing,Field
27,79.0,George Mason University,Nursing,Field
28,282.0,"University of Kansas, The",Nursing,Field
29,283.0,University of Kentucky,Nursing,Field
30,273.0,University of Florida,Nursing,Field
31,304.0,University of Missouri,Nursing,Field
32,104.0,Kent State University,Nursing,Field
33,178.0,Saint Louis University,Nursing,Field
34,212.0,Temple University,Nursing,Field
35,163.0,"Pennsylvania State University, The",Nursing,Field
36,411.0,"University of Texas Health Science Center at Houston, The",Nursing,Field
37,330.0,University of San Diego,Nursing,Field
38,23.0,Boston College,Nursing,Field
39,319.0,"University of North Dakota, The",Nursing,Field
40,59.0,Drexel University,Nursing,Field
41,316.0,University of North Carolina at Chapel Hill,Nursing,Field
42,368.0,Yale University,Nursing,Field
43,276.0,University of Hawaii,Nursing,Field
44,168.0,Purdue University,Nursing,Field
45,332.0,University of South Carolina,Nursing,Field
46,114.0,Loyola University Chicago,Nursing,Field
47,156.0,"Ohio State University, The",Nursing,Field
48,334.0,University of South Florida,Nursing,Field
49,293.0,University of Massachusetts Amherst,Nursing,Field
50,348.0,University of Wisconsin - Milwaukee,Nursing,Field
51,262.0,"University of Cincinnati, The",Nursing,Field
52,294.0,University of Massachusetts Boston,Nursing,Field
53,160.0,Oregon Health & Science University,Nursing,Field
54,204.0,"University at Buffalo, State University of New York",Nursing,Field
55,61.0,Duquesne University,Nursing,Field
56,177.0,Rutgers - New Brunswick,Nursing,Field
57,362.0,West Virginia University,Nursing,Field
58,351.0,Vanderbilt University,Nursing,Field
59,90.0,Howard University,Nursing,Field
60,243.0,"University of Alabama, The",Nursing,Field
61,307.0,University of Missouri - St. Louis,Nursing,Field
62,408.0,"University of Maryland Baltimore, The",Nursing,Field
63,70.0,Florida Atlantic University,Nursing,Field
64,318.0,"University of North Carolina at Greensboro, The",Nursing,Field
65,125.0,Augusta University,Nursing,Field
66,97.0,Indiana University-Purdue University Indianapolis,Nursing,Field
67,305.0,"University of Missouri - Kansas City, The",Nursing,Field
68,12.0,Arizona State University,Nursing,Field
69,341.0,"University of Toledo, The",Nursing,Field
70,119.0,Marquette University,Nursing,Field
71,252.0,"University of California, Davis",Nursing,Field
72,205.0,"Stony Brook University, State University of New York",Nursing,Field
73,83.0,Georgia State University,Nursing,Field
74,60.0,Duke University,Nursing,Field
75,228.0,University of Texas Arlington,Nursing,Field
76,73.0,Florida State University,Nursing,Field
77,80.0,George Washington University,Nursing,Field
78,154.0,Nova Southeastern University,Nursing,Field
79,132.0,Michigan State University,Nursing,Field
80,233.0,"University of Texas Health Science Center at San Antonio, The",Nursing,Field
81,159.0,Old Dominion University,Nursing,Field
82,270.0,University of Delaware,Nursing,Field
83,143.0,New Mexico State University,Nursing,Field
84,363.0,Western Michigan University,Nursing,Field
85,322.0,University of Northern Colorado,Nursing,Field
86,66.0,Emory University,Nursing,Field
87,349.0,University of Wyoming,Nursing,Field
88,203.0,"Binghamton University, State University of New York",Nursing,Field
89,242.0,"University of Akron, The",Nursing,Field
90,298.0,University of Memphis,Nursing,Field
91,45.0,Cleveland State University,Nursing,Field
92,152.0,Northern Illinois University,Nursing,Field
93,260.0,University of Central Florida,Nursing,Field
94,539123.0,"University of Texas at Tyler, The",Nursing,Field
95,286.0,University of Louisville,Nursing,Field
96,296.0,University of Massachusetts Lowell,Nursing,Field
97,311.0,"University of Nevada, Las Vegas",Nursing,Field
98,95.0,Indiana University of Pennsylvania,Nursing,Field
99,303.0,"University of Mississippi Medical Center, The",Nursing,Field
100,253.0,"University of California, Irvine",Nursing,Field
101,336.0,"University of Southern Mississippi, The",Nursing,Field
102,234.0,"University of Texas Medical Branch, The",Nursing,Field
103,215.0,Texas A&M University,Nursing,Field
104,17.0,Ball State University,Nursing,Field
105,106.0,Loma Linda University,Nursing,Field
106,302.0,"University of Mississippi, The",Nursing,Field
107,312.0,"University of Nevada, Reno",Nursing,Field
108,369.0,Rutgers  - Newark,Nursing,Field
109,357.0,Washington State University,Nursing,Field
110,231.0,"University of Texas at El Paso, The",Nursing,Field
111,250.0,University of Arkansas,Nursing,Field
112,16.0,Azusa Pacific University,Nursing,Field
113,284.0,University of Louisiana at Lafayette,Nursing,Field
114,317.0,University of North Carolina Charlotte,Nursing,Field
115,239.0,Uniformed Services University of the Health Sciences,Nursing,Field
116,190.0,South Dakota State University,Nursing,Field
117,344.0,"University of Vermont, The",Nursing,Field
118,15.0,Auburn University,Nursing,Field
119,150.0,Northeastern University,Nursing,Field
120,223.0,Texas Tech University Health Sciences Center,Nursing,Field
121,131.0,Miami University,Nursing,Field
122,557815.0,Lehman College (CUNY),Nursing,Field
123,537408.0,Rutgers University-Camden,Nursing,Field
124,69.0,Florida A&M University,Nursing,Field
125,407.0,East Carolina University,Nursing,Field
126,217.0,Texas A&M Corpus Christi,Nursing,Field
127,287.0,"University of Maine, The",Nursing,Field
128,149.0,North Dakota State University,Nursing,Field
129,324.0,University of Oklahoma,Nursing,Field
130,221.0,Texas State University,Nursing,Field
131,137.0,Montana State University,Nursing,Field
132,20.0,Baylor University,Nursing,Field
133,292.0,University of Massachusetts Medical School,Nursing,Field
134,86.0,Hampton University,Nursing,Field
135,44.0,Clemson University,Nursing,Field
136,157.0,Ohio University,Nursing,Field
137,557985.0,University of Texas Rio Grande Valley,Nursing,Field
138,313.0,University of New Hampshire,Nursing,Field
139,285.0,"University of Louisiana at Monroe, The",Nursing,Field
140,64.0,Texas A&M University-Commerce,Nursing,Field
141,112.0,Louisiana Tech University,Nursing,Field
142,121.0,Marywood University,Nursing,Field
0,252.0,"University of California, Davis",Nutrition Sciences,Field
1,251.0,"University of California, Berkeley",Nutrition Sciences,Field
2,347.0,University of Wisconsin - Madison,Nutrition Sciences,Field
3,87.0,Harvard University,Nutrition Sciences,Field
4,163.0,"Pennsylvania State University, The",Nutrition Sciences,Field
5,51.0,Cornell University,Nutrition Sciences,Field
6,226.0,"University of Tennessee, The",Nutrition Sciences,Field
7,289.0,"University of Maryland, College Park",Nutrition Sciences,Field
8,354.0,Virginia Polytechnic Institute and State University,Nutrition Sciences,Field
9,177.0,Rutgers - New Brunswick,Nutrition Sciences,Field
10,168.0,Purdue University,Nutrition Sciences,Field
11,280.0,University of Illinois at Urbana-Champaign,Nutrition Sciences,Field
12,267.0,University of Connecticut,Nutrition Sciences,Field
13,178.0,Saint Louis University,Nutrition Sciences,Field
14,161.0,Oregon State University,Nutrition Sciences,Field
15,229.0,"University of Texas at Austin, The",Nutrition Sciences,Field
16,215.0,Texas A&M University,Nutrition Sciences,Field
17,158.0,Oklahoma State University,Nutrition Sciences,Field
18,247.0,"University of Arizona, The",Nutrition Sciences,Field
19,103.0,Kansas State University,Nutrition Sciences,Field
20,316.0,University of North Carolina at Chapel Hill,Nutrition Sciences,Field
21,308.0,University of Nebraska - Lincoln,Nutrition Sciences,Field
22,301.0,"University of Minnesota, Twin Cities",Nutrition Sciences,Field
23,282.0,"University of Kansas, The",Nutrition Sciences,Field
24,237.0,Tufts University,Nutrition Sciences,Field
25,48.0,Colorado State University,Nutrition Sciences,Field
26,132.0,Michigan State University,Nutrition Sciences,Field
27,273.0,University of Florida,Nutrition Sciences,Field
28,359.0,Wayne State University,Nutrition Sciences,Field
29,318.0,"University of North Carolina at Greensboro, The",Nutrition Sciences,Field
30,99.0,Iowa State University,Nutrition Sciences,Field
31,304.0,University of Missouri,Nutrition Sciences,Field
32,204.0,"University at Buffalo, State University of New York",Nutrition Sciences,Field
33,35.0,Case Western Reserve University,Nutrition Sciences,Field
34,343.0,"University of Utah, The",Nutrition Sciences,Field
35,146.0,New York University,Nutrition Sciences,Field
36,336.0,"University of Southern Mississippi, The",Nutrition Sciences,Field
37,96.0,Indiana University - Bloomington,Nutrition Sciences,Field
38,73.0,Florida State University,Nutrition Sciences,Field
